Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Texts,References,Correspondence Address,Editors,Publisher,Sponsors,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Mansour, A.; Al-Ma’aitah, M.; Deek, A.; Alshaketheep, K.; Shajrawi, A.","Mansour, A.; Al-Ma’aitah, M.; Deek, A.; Alshaketheep, K.; Shajrawi, A.",,Societal sustainability consciousness and its influence on corporate responsibility uptake in Jordan’s business sector,2024,Discover Sustainability,5,1,,,,,8,10.1007/s43621-024-00324-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197387643&doi=10.1007%2fs43621-024-00324-0&partnerID=40&md5=a9102c0d5cf70825ef7425abbbc38e12,"Department of Business, Business School, Al-Ahliyya Amman University, Amman, Jordan; Department of Business, Aligarh Muslim University, Aligarh, India; Faculty of Graduate Studies, Arab American University, P.O. BOX 240, West Bank, Jenin, Palestine; Department of Marketing, Business School, The Hashemite University, Zarqa, Jordan; E-Marketing Department, Faculty of Business, Middle East University, Amman, Jordan",,"The involvement of the private sector in fostering sustainable development is propelled by significant advancements in commercial and industrial spheres. However, despite these advancements, there is a noticeable decline in corporate social responsibility, attributed to various factors such as scepticism among owners or board members regarding sustainability concepts and the perceived high costs associated with adopting sustainable technologies. This paper endeavours to investigate the relationship between community responsiveness and the extent of businesses’ commitment to sustainability in the context of Jordan. Utilizing a mixed methods approach comprising interviews and a comprehensive questionnaire, data was collected from a sample of two hundred and ten members of the Jordan community through an online platform. The collected data underwent rigorous analysis including descriptive and regression analyses as well as relevant correlations. Encouragingly, the findings of this study reveal a robust association between individuals’ social consciousness and their support for businesses and organizations operating within the Jordan community. Future research endeavours could further explore additional influential factors. The conclusions drawn from this research hold potential significance as they may provide valuable insights for incentivizing businesses to enhance their effectiveness and efficiency in cultivating a genuine societal commitment to sustainability, thereby contributing to scholarly discourse on the subject. © The Author(s) 2024.",Business adoption; Corporate responsibility; Jordan; M14; M21; Sector; Society; Sustainability; business; corporate social responsibility; private sector; technology adoption,,,,,,,,,,,,,,,,,26629984,,,,english,,Article,,,CSV/scopus,2-s2.0-85197387643
"Huynh, D.V.; Duong, L.H.; Truong, T.T.K.; Nguyen, N.T.; Downes, N.K.","Huynh, D.V.; Duong, L.H.; Truong, T.T.K.; Nguyen, N.T.; Downes, N.K.",,Empowering Employees’ Environmental Citizenship Behaviour: Insights From Small and Medium‐sized Enterprises in Climate‐Threatened Tourism Destinations,2024,Journal of Environment and Development,33,4,,730,754,,0,10.1177/10704965241262953,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196531480&doi=10.1177%2f10704965241262953&partnerID=40&md5=5e5c34bd0927a5d2b920c4951641a7ec,"Can Tho University, Can Tho, Viet Nam",,"This study addresses a gap in understanding how small and medium-sized enterprises (SMEs) can effectively inspire their employees to adopt voluntary environmental behaviours, specifically aimed at mitigating climate change impacts on climate-threatened tourism destinations. Through smart PLS-SEM analysis of 437 valid responses from SME employees, an extended theoretical framework is developed, encompassing factors such as environmental Corporate Social Responsibility (CSR), sustainable intelligence, environmental empathy, environmental engagement, affective place attachment, and environmental citizenship behaviours. Findings reveal the direct relationship between enterprises’ environmental CSR practices and employees’ environmental citizenship behaviour. Mediating roles of empathy, engagement, and place attachment are identified in predicting employees’ voluntary pro-environmental behaviours in mitigating climate change impacts on destinations. The study also highlights the moderation effect of employees' occupations on the relationship between environmental engagement and pro-nature conservation behaviour. Implications are drawn for empowering SME employees’ environmental citizenship behaviour and promoting sustainable co-management of vulnerable tourism destinations facing climate change threats. © The Author(s) 2024.",climate change; corporate social responsibility; environmental citizenship behaviour; mitigation; sustainable intelligence; climate effect; conservation; ecotourism; empowerment; environmental values; least squares method; occupation; sense of place; small and medium-sized enterprise; tourist destination,,,,,,,,,,,,,,,,,10704965,,,,english,,Article,,,CSV/scopus,2-s2.0-85196531480
"Yang, J.; Al Mamun, A.; Reza, M.N.H.; Yang, M.; Aziz, N.A.","Yang, J.; Al Mamun, A.; Reza, M.N.H.; Yang, M.; Aziz, N.A.",,"Predicting the significance of consumer environmental values, beliefs, and norms for sustainable fashion behaviors: The case of second-hand clothing",2024,Asia Pacific Management Review,29,2,,179,194,,13,10.1016/j.apmrv.2024.01.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184771890&doi=10.1016%2fj.apmrv.2024.01.001&partnerID=40&md5=7f748892c5ae59d58adfd4cf5c0f01e5,"UKM - Graduate School of Business, Universiti Kebangsaan Malaysia, UKM Bangi, 43600, Selangor Darul Ehsan, Malaysia; Faculty of Entrepreneurship, Institute of Technology and Business Sabda Setia, Kota Pontianak, Kalimantan Barat, 78121, Indonesia",,"The fast fashion industry has resulted in environmental degradation and resource depletion. Thus, sustainable fashion behaviors are a growing trend for promoting environmental sustainability. However, the sustainable fashion industry, particularly second-hand clothing is still in its infancy, especially in the emerging economies. By extending the value-belief-norm model, this study explores the impact of environmental values (biosphere and altruistic values), beliefs (ecological worldview, awareness of consequences, and ascription of responsibility), and norms (personal and social norms) on second-hand fashion behaviors. This study used cross-sectional design and collected quantitative data from 1847 responses through online survey. For data analysis, this study used partial least squares structural equation modelling (PLS-SEM) and multi-group analysis (MGA). Findings of this study confirmed the positive and significant effect of biosphere and altruistic values on ecological worldview. Ecological worldview, awareness of consequences, and ascription of responsibility also have positive and significant effects on personal norms. Moreover, personal and social norms have a significant positive effect on intentions towards second-hand fashion behaviors. Finally, the intention towards second-hand fashion behaviors has a positive and significant effect on second-hand fashion behaviors. This study validates that environmental values, beliefs, and norms significantly impact sustainable fashion behaviors, particularly in the area of second-hand clothing. This study emphasizes the important role of social norm on second-hand fashion behaviors, and adds research references in the field of emerging economies. The findings provide valuable insights and a reference for fashion industry practitioners to improve their operational strategies. Environmental policies should therefore focus on promoting the consumer's and industry's attention and enthusiasm for second-hand fashion as a sustainable behavior and its environmental consequences, and strengthening the extent of dissemination of the idea. © 2024 The Authors",Intention and behavior; Sustainable fashion behaviors; Value-belief-norm model,,,,,,,,,,,,,,,,,10293132,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85184771890
"Liu, Y.; Ahmad, N.; Lho, L.H.; Han, H.","Liu, Y.; Ahmad, N.; Lho, L.H.; Han, H.",,"From boardroom to breakroom: Corporate social responsibility, happiness, green self-efficacy, and altruistic values shape sustainable behavior",2024,Social Behavior and Personality,52,2,,,,,9,10.2224/sbp.12982,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185613852&doi=10.2224%2fsbp.12982&partnerID=40&md5=8873066ca8c774a03fffa682a7ce5556,"Economics and Management School, Wuhan University, China; Faculty of Management, Virtual University of Pakistan, Pakistan; College of Business Division of Tourism and Hotel Management, Cheongju University, South Korea; College of Hospitality and Tourism Management, Sejong University, South Korea",,"Addressing environmental challenges, such as climate change, requires integrating consumers’ social behavior and personality traits. This study examined how corporate social responsibility (CSR) influences employees’ energy-specific proenvironmental behavior in the hospitality sector, considering the mediating role of green self-efficacy and employee happiness, and the moderating role of altruistic values. Using structural equation modeling of data from a survey of 418 employees in Pakistan, this study found that CSR had a positive impact on energy-specific proenvironmental behavior, with green self-efficacy and employee happiness acting as mediators, and altruistic values acting as a moderator. The findings suggest that CSR initiatives tailored to consumers’ social behavior and personality traits can effectively promote sustainable energy consumption behavior among employees. © 2024 Scientific Journal Publishers. All rights reserved.",altruism; consumer behavior; corporate social responsibility; employee happiness; green self-efficacy; proenvironmental behavior; sustainability; article; behavior; climate change; consumer; consumer attitude; employee; energy consumption; female; happiness; human; male; Pakistan; personality; pro-environmental behavior; self concept; social behavior; structural equation modeling,,,,,,,,,,,,,,,,,03012212,,,,english,,Article,,,CSV/scopus,2-s2.0-85185613852
"Gálvez-Sánchez, F.J.; Molina-Prados, A.; Molina-Moreno, V.; Moral-Cuadra, S.","Gálvez-Sánchez, F.J.; Molina-Prados, A.; Molina-Moreno, V.; Moral-Cuadra, S.",,"Exploring the three-dimensional effect of corporate social responsibility on brand equity, corporate reputation, and willingness to pay. A study of the fashion industry",2024,Journal of Retailing and Consumer Services,79,,,,,,5,10.1016/j.jretconser.2024.103836,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189514736&doi=10.1016%2fj.jretconser.2024.103836&partnerID=40&md5=2ed91a1cb8d1923cf9c72b0a95db020b,"Department of Financial Economics and Accounting, University of Granada, Melilla, Spain; Department of Business Management, University of Jaén, Jaén, Spain; Department of Management-1, University of Granada, Granada, Spain; Department of Applied Economics, University of Córdoba, Córdoba, Spain",,"The fashion sector is considered one of the largest generators of the greatest negative externalities, and the results support this. However, they are making important efforts through actions within the framework of Corporate Social Responsibility to improve their commitment to society and sustainability. This research aims to evaluate the value that consumers place on Corporate Social Responsibility activities in the economic, social and environmental dimensions in the generation of brand equity, corporate reputation and willingness to pay. To achieve this, a methodology based on structural equations (PLS-SEM) has been used based on a questionnaire completed by 269 people. The findings show that each of the CSR dimensions contributes differently to the generation of BE, CR and WTP, also highlighting the value of brand credibility as a variable with an important mediating effect. © 2024 The Authors",Brand credibility; Brand equity; Corporate reputation; Corporate social responsibility; Fashion; Willingness to pay; consumption behavior; economic analysis,,,,,,,,,,,,,,,,,09696989,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85189514736
"Luo, G.; Hao, J.; Ma, H.","Luo, G.; Hao, J.; Ma, H.",,The impact of corporate philanthropy on the evolution of social media brand community – based on the case of ERKE,2024,Asia Pacific Journal of Marketing and Logistics,36,3,,533,548,,2,10.1108/apjml-04-2023-0326,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169427650&doi=10.1108%2fAPJML-04-2023-0326&partnerID=40&md5=2ae54210bbfd207075865dbd4feb2050,"College of Economics and Management, Shandong University of Science and Technology, Qingdao, China; The Financial Department, Shandong University of Science and Technology, Qingdao, China",,"Purpose: Corporate philanthropy is increasingly a vital decision-making basis for consumers to purchase and establish relationships with enterprises. However, few studies have examined corporate philanthropy from the perspective of community evolution. To address this gap, this study aims to provide a more in-depth and holistic investigation of corporate philanthropy by examining the evolution of social media brand communities caused by corporate philanthropy and the characteristics of consumer interactive behavior. Design/methodology/approach: Web crawlers developed by Python were employed to collect data of ERKE from Sina Weibo (the Chinese equivalent of Twitter). A total of 2,736 posts and 7,774 comments were collected and investigated using social network and sentiment tendency analyses. Findings: The results showed that the evolution of the social media brand community presented a prominent three-stage characteristic influenced by corporate philanthropy. The findings not only support the benefits of corporate philanthropy but also show the possible disadvantages. Besides, this study further concluded the characteristics of consumer interactive behavior in the social media brand community. Originality/value: This paper addresses an attractive and practical issue related to the impact of corporate philanthropy. Moreover, this study is one of the first studies to examine the impact of corporate philanthropy in the context of the social media brand community. The findings of this study will provide a valuable reference for community operations and practitioners of brands. © 2023, Emerald Publishing Limited.",Community evolution; Consumer behaviour; Consumer sentiment; Corporate philanthropy; Social media brand community,,,,,,,,,,,,,,,,,13555855,,,,english,,Article,,,CSV/scopus,2-s2.0-85169427650
"Filipeanu, D.; Hertug, I.; Maha, L.-G.; Tiganas, C.G.; Viorica, E.-D.","Filipeanu, D.; Hertug, I.; Maha, L.-G.; Tiganas, C.G.; Viorica, E.-D.",,The aftermath of communicating CSR campaigns' results: A perception study,2024,Corporate Social Responsibility and Environmental Management,31,6,,6150,6166,,1,10.1002/csr.2911,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199101356&doi=10.1002%2fcsr.2911&partnerID=40&md5=0ac92b56deac5c6711460e0b1971ab02,"Faculty of Civil Engineering and Buildings Services, Gheorghe Asachi Technical University of Iași, Iași, Romania; Faculty of Economics and Business Administration, Alexandru Ioan Cuza University of Iași, Iași, Romania",,"The study aims to assess the adequacy to which main companies in Romania communicate the outcome of their corporate social responsibility (CSR) campaigns to the public, by comparing the public's perception of social responsibility as demonstrated by companies with reported non-financial results. The study focuses on identifying public perception on the type of activity associated with social responsibility; how adequately the respondents ranked the main types of non-financial results; how socially responsible the companies are perceived by the public; and how well-known the main CSR campaigns and the companies initiating them were. Although there are online reports containing the non-financial results of companies, either the public has not been interested or the communication of such results is inefficient. Instead, people's perception on the type of activities run by companies is formed mainly from the media and by reading materials made available on the companies' web pages. © 2024 The Author(s). Corporate Social Responsibility and Environmental Management published by ERP Environment and John Wiley & Sons Ltd.",corporate campaigns; non-financial results reporting; perception study; social responsibility,,,,,,,,,,,,,,,,,15353958,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85199101356
"Mou, W.; Rasoolimanesh, S.M.; Chuah, S.H.-W.","Mou, W.; Rasoolimanesh, S.M.; Chuah, S.H.-W.",,"Beyond taste: examining sustainable value, perceived CSR and consumer behaviour in the restaurant industry",2024,Journal of Hospitality and Tourism Insights,7,2,,844,867,,3,10.1108/jhti-07-2023-0446,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184228431&doi=10.1108%2fJHTI-07-2023-0446&partnerID=40&md5=730ff490d760ac39b0f222d46da7f007,"School of Hospitality, Tourism and Events, Taylor's University, Subang Jaya, Malaysia; Sustainable Tourism Impact Lab and CRiT, Taylor’s University, Subang Jaya, Malaysia",,"Purpose: As perceived corporate social responsibility (CSR) has become one of the long-term sustainable development strategies for many companies, this paper investigates the interrelationships between sustainable values (SVs), perceived CSR and customer behaviour in the restaurant industry. Design/methodology/approach: To gather data needed to meet the study aims, we conducted an online survey of restaurant patrons in China, and used partial least squares structural equation modelling (PLS-SEM) to analyse the proposed models and test the hypotheses. Findings: The obtained findings confirm that the three studied SV dimensions (equality, respect for nature and shared responsibility) have positive effects on perceived CSR, which in turn significantly affects word of mouth (WOM). Moreover, perceived CSR mediates the relationship between the three SVs and WOM but has no impact on the relationship between SVs and revisit intention. Practical implications: The results of this study have practical implications for managers in the restaurant industry. Restaurant managers can prioritize their CSR efforts based on the relative importance of SV dimensions, which is useful in generating positive WOM. Originality/value: Even though the importance of CSR is widely recognised, it is insufficiently studied from the perspective of restaurant customers. This research not only addresses this gap, but also expands the current understanding of SVs and their impact on CSR. © 2024, Emerald Publishing Limited.",Equality; Perceived CSR; Respect for nature; Restaurant industry; Revisit intention; Shared responsibility; WOM,,,,,,,,,,,,,,,,,25149792,,,,english,,Article,,,CSV/scopus,2-s2.0-85184228431
"Phan, T.H.; Nguyen, N.D.; Ha, H.G.; Le, M.T.; Vu, P.A.; Doan, H.A.","Phan, T.H.; Nguyen, N.D.; Ha, H.G.; Le, M.T.; Vu, P.A.; Doan, H.A.",,YOUTHS’ WORD-OF-MOUTH IN A DEVELOPING COUNTRY: ROLES OF GREEN PROMOTION AND GREEN BRAND LOYALTY,2024,"Business, Management and Economics Engineering",22,1,,112,137,,0,10.3846/bmee.2024.19873,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195277923&doi=10.3846%2fbmee.2024.19873&partnerID=40&md5=cde23678afda6d7c83b0afd1091fc0fc,"School of Business and Economics, Duy Tan University, Danang, Viet Nam; Institute of Theoretical and Applied Research, School of Business and Economics, Duy Tan University, Danang, Viet Nam; Department of Economics, Thuongmai University, Hanoi, Viet Nam; Faculty of Marketing, Thuongmai University, Hanoi, Viet Nam; School of Economics and Management, Hanoi University of Science and Technology, Hanoi, Viet Nam",,"Purpose – This paper investigates the mediating role of green brand loyalty between green brand image and word-of-mouth (WoM) and the moderating role of green promotion and brand social responsibility among Vietnamese youth. Research methodology – Using an online questionnaire from 1st October 2022 to 31st December 2022, 740 valid responses were collected. Findings – The study reveals that green brand loyalty mediates the relationship between brand trust and WoM. Additionally, green promotion significantly moderates the relationship between brand trust and green brand loyalty. The study concludes that green promotion is vital in influencing consumers’ trust in the brand, subsequently increasing their loyalty. Research limitations – This study has not categorized the groups of environmentally friendly products used by young Vietnamese to see if there is a difference. Practical implications – These results provide significant implications for brand managers to enhance the effectiveness of WoM. Originality/Value – Green promotion is an effective strategy for brands to regain consumers’ loyalty and maintain a close relationship between consumers and green brands. Additionally, green brand loyalty emphasizes the significance of green promotion for developing green companies and can serve as a conduit between customers and brands. © 2024 The Author(s).",green attitude; green brand loyalty; green consumption; green marketing; sustainable development,,,,,,,,,,,,,,,,,26692481,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85195277923
"Noh, Y.; Liu, P.","Noh, Y.; Liu, P.",,Exploring How Consumers’ Perceptions of Corporate Social Responsibility Impact Dining Intentions in Times of Crisis: An Application of the Social Identity Theory and Theory of Perceived Risk,2024,Journal of Risk and Financial Management,17,2,,,,,0,10.3390/jrfm17020044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185934333&doi=10.3390%2fjrfm17020044&partnerID=40&md5=10dc22ef5fc8005cf68f58635dd4c536,"Department of Hospitality Management, University of Missouri, Columbia, 65211, MO, United States",,"During the pandemic, the restaurant industry placed greater emphasis on corporate social responsibility (CSR) initiatives. However, there seems to be a dearth of comprehension regarding how customers’ perceived risks impacted their dining intentions. This challenges the industry to devise an effective crisis response strategy. Thus, this study investigates the relationship between perceived CSR, restaurant image, and dining intentions during the crisis. In addition, this study examines how perceived CSR influences three types of perceived risks associated with restaurants (quality, health, and environment) and how these types of risks influence restaurant image and dining intentions during this period. The results demonstrate that perceived CSR positively impacted a restaurant’s image and concurrently reduced perceived risks among consumers during the coronavirus disease 2019 (COVID-19) pandemic. Furthermore, perceived health risks had a negative influence on customers’ dining intentions. This study offers valuable insight into the theoretical foundations and managerial implications of CSR’s effects and risk management, particularly in the context of future pandemics within the restaurant industry. © 2024 by the authors.",corporate social responsibility; crisis; dining intention; restaurants; theory of perceived risk,,,,,,,,,,,,,,,,,19118074,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85185934333
